image,caption
3432634159_1eb9a73306.jpg,A woman in a headscarf sits near children in a box decorated with flowers and balloons .
3432634159_1eb9a73306.jpg,The old woman is sitting with the children surrounded by streamers .
3433567526_00b5a70319.jpg,A dog running outside .
3433567526_00b5a70319.jpg,A light brown dog is running in a grassy area .
3433567526_00b5a70319.jpg,"A long-haired dog is running across the grass toward the camera , its tongue hanging out of its open mouth ."
3433567526_00b5a70319.jpg,Brown and white dog running through a grassy field .
3433567526_00b5a70319.jpg,Dog running in a field .
3436259762_43709321ff.jpg,A black dog inside house is looking at something at higher position .
3436259762_43709321ff.jpg,A black dog is about to sit down in a white carpeted room .
3436259762_43709321ff.jpg,A black dog is hunched back and is ready to jump .
3436259762_43709321ff.jpg,A black dog with a blue collar is sitting on beige carpet .
3436259762_43709321ff.jpg,A black dog with a gemmed collar is sitting on white carpet .
3437107047_715c60e9c8.jpg,Two girls talk and laugh together .
3437107047_715c60e9c8.jpg,Two ladys laugh and smile .
3437107047_715c60e9c8.jpg,Two smiling young women in brown converse .
3437107047_715c60e9c8.jpg,two woman smiling standing next to each other
3437107047_715c60e9c8.jpg,Two young women are outside wearing bags .
3437147889_4cf26dd525.jpg,Two bmx riders racing on a track
3437147889_4cf26dd525.jpg,Two motocross bikes are being raced around a dirt track .
3437147889_4cf26dd525.jpg,Two motocross riders next to each other on a dirt track .
3437147889_4cf26dd525.jpg,Two motorcyclists are on a dirt track .
3437147889_4cf26dd525.jpg,Two people wearing racing uniforms are riding racing motorcycles .
3437273677_47d4462974.jpg,A man and a woman are sitting down and eating .
3437273677_47d4462974.jpg,A woman eating at a restaurant with other people .
3437273677_47d4462974.jpg,A Woman sitting by a man is eating a plate of french fries .
3437273677_47d4462974.jpg,A young woman leans over her plate at a meal .
3437273677_47d4462974.jpg,The girl sitting next to the man wearing a white t-shirt is eating french fries .
3437315443_ba2263f92e.jpg,A child in a red jacket holding up two fingers .
3437315443_ba2263f92e.jpg,A little girl holds onto a pole on a city street .
3437315443_ba2263f92e.jpg,A little girl in a red shirt holds on to a pole near a street .
3437315443_ba2263f92e.jpg,A little girl is standing by a metal pole holding her fingers up in a v sign .
3437315443_ba2263f92e.jpg,A young girl holds up a peace sign .
3439128755_84409b8823.jpg,A brown dog in a pink shirt chews something white while a brown dog in yellow watches .
3439128755_84409b8823.jpg,A brown dog wearing a pink shirt is followed by a brown dog wearing a yellow shirt .
3439128755_84409b8823.jpg,A dog in a pink shirt with something white in his mouth and a dog in a yellow shirt .
3439128755_84409b8823.jpg,The two dogs with clothing are in a flat uncut field .
3439128755_84409b8823.jpg,Two dogs fetching an object in a field .
3439243433_d5f3508612.jpg,A long haired white dog is in an area covered with fallen brown leaves .
3439243433_d5f3508612.jpg,A white dog standing on fallen leaves .
3439243433_d5f3508612.jpg,A white dog standing on leaves on the ground .
3439243433_d5f3508612.jpg,A white furry dog is running through leaves .
3439243433_d5f3508612.jpg,A white furry dog is walking on leaves with its tongue sticking out .
3439382048_d2e23b2b4c.jpg,A bald man is attempting to slam dunk a basketball in a game while people in the stands watch .
3439382048_d2e23b2b4c.jpg,A basketball player is jumping and about to dunk a ball in front of a crowd .
3439382048_d2e23b2b4c.jpg,A man reaches toward dunking a basketball while an audience watches .
3439382048_d2e23b2b4c.jpg,A tattooed man dunks a basketball .
3439382048_d2e23b2b4c.jpg,The tattooed basketball player is about to dunk the ball .
3441701164_6dbbdf1bce.jpg,a dirt bike rider holds up his finger .
3441701164_6dbbdf1bce.jpg,A man wearing a sponsor covered motorcycling suit sits on a motorbike raising his hand .
3441701164_6dbbdf1bce.jpg,A motorcycle racer is gesturing at somebody .
3441701164_6dbbdf1bce.jpg,A race car driver stands up with his hand pointing in the air .
3441701164_6dbbdf1bce.jpg,The person in the blue jacket has a colorful helmet on .
3442622076_c3abe955e5.jpg,A guy with glasses and a beard in a suit is surrounded by photographers .
3442622076_c3abe955e5.jpg,A man in a sports jacket with longish brown hair and glasses is getting the attention of several photographers .
3442622076_c3abe955e5.jpg,A man in a suit is surrounded by photographers .
3442622076_c3abe955e5.jpg,A man in glasses speaks as men holding cameras look at him .
3442622076_c3abe955e5.jpg,The man surrounded by photographers is wearing a gray suit and glasses .
3443030942_f409586258.jpg,"A person in a white , black and red coat is skiing down a slope ."
3443030942_f409586258.jpg,"A person skis in the snow , snow flies behind ."
3443030942_f409586258.jpg,A woman skiing down a snowy hill .
3443030942_f409586258.jpg,solitary skier nears base of a downhill slope
3443030942_f409586258.jpg,This woman is skiing down a snowy hill .
3443460885_46115463b4.jpg,A girl in a floral shirt and jeans stands on a rocky shore looking toward the water
3443460885_46115463b4.jpg,A litle girl stands on a rocky shore at looks out at the water .
3443460885_46115463b4.jpg,A little girl in jeans is standing by the seashore .
3443460885_46115463b4.jpg,A young girl stands on a rocky beach looking at the water .
3443460885_46115463b4.jpg,A young girl stands on some rocks staring at the ocean .
3444974984_963fb441a0.jpg,An elderly woman is reading a paper in an office .
3444974984_963fb441a0.jpg,An older woman is drinking tea and reading a newspaper .
3444974984_963fb441a0.jpg,A woman drinking from a mug and reading the paper .
3444974984_963fb441a0.jpg,A woman reads a tabloid while drinking coffee .
3444974984_963fb441a0.jpg,A woman read the paper and drinks from a coffee cup in front of an art gallery poster .
3445296377_1e5082b44b.jpg,A girl in a pink snowsuit splashes into dirty flood water next to a picnic table .
3445296377_1e5082b44b.jpg,A little girl dressed in pink is falling in water while another girl dressed in red watches .
3445296377_1e5082b44b.jpg,a young child in a pink snow outfit falling into a puddle .
3445296377_1e5082b44b.jpg,Two children play in the melting slush .
3445296377_1e5082b44b.jpg,Two kids are dressed up and playing in the water .
3445544288_68fdb25969.jpg,An empty chairlift and a chairlift occupied by two people are moving .
3445544288_68fdb25969.jpg,Skiers riding a ski carousel
3445544288_68fdb25969.jpg,Two people are in a sky carriage .
3445544288_68fdb25969.jpg,Two people are riding a ski lift with mountains behind them .
3445544288_68fdb25969.jpg,Two people on a ski-lift .
3447007090_08d997833a.jpg,A group of people cross the street with buckets and poles .
3447007090_08d997833a.jpg,A group of seven Asian girls and boys are waiting to cross a street .
3447007090_08d997833a.jpg,A group of teenagers wait to cross the street .
3447007090_08d997833a.jpg,A group of young adults are standing on a street in front of a brick wall with a tall wooden gate .
3447007090_08d997833a.jpg,Group of young adults with buckets and soaking wet on street .
3451523035_b61d79f6a8.jpg,A few horses race each other on the track .
3451523035_b61d79f6a8.jpg,Muzzled greyhounds are racing along a dog track at night .
3451523035_b61d79f6a8.jpg,Race dog # 2 is ahead of a few other dogs .
3451523035_b61d79f6a8.jpg,Several greyhounds with numbered shirts racing around a track .
3451523035_b61d79f6a8.jpg,The dogs in numbered uniforms are running .
3452341579_0147d2199b.jpg,A dirt bike flies upside down as the rider tumbles toward the dirt .
3452341579_0147d2199b.jpg,A man has wrecked his racing bike in the dirt with five spectators behind a rope .
3452341579_0147d2199b.jpg,A person falling off a dirt bike in the middle of a dirt bike race .
3452341579_0147d2199b.jpg,Bike racer number 661 wrecks on dirt racetrack .
3452341579_0147d2199b.jpg,The biker falls while the boys watch .
3455405300_aa3069ecaa.jpg,A choir in red uniforms singing in front of a business .
3455405300_aa3069ecaa.jpg,A group of women all dressed in red with yellow flower pins .
3455405300_aa3069ecaa.jpg,A group of women wearing red all rally together .
3455405300_aa3069ecaa.jpg,Five women in red shirts clapping .
3455405300_aa3069ecaa.jpg,Women wearing red and black are clapping .
3456251289_c4ae31d817.jpg,A man is riding an ATV over a hill
3456251289_c4ae31d817.jpg,A person flies through the air while riding an off-road vehicle on a dirt road .
3456251289_c4ae31d817.jpg,A person riding a four wheel ATV over a jump .
3456251289_c4ae31d817.jpg,a quad launches from a dirt jump .
3456251289_c4ae31d817.jpg,Person on four wheeler does a midair stunt .
3457784061_8f77f43a9c.jpg,A man bowls with a red ball .
3457784061_8f77f43a9c.jpg,A man bowls with a red bowling ball .
3457784061_8f77f43a9c.jpg,A man is getting ready to throw a bowling ball in a bowling alley .
3457784061_8f77f43a9c.jpg,a young man about to throw a red bowling ball down the lane
3457784061_8f77f43a9c.jpg,Man bowling in a dimly lit bowling alley .
3458625738_297857369c.jpg,a bald man is doing the splits on the dancefloor
3458625738_297857369c.jpg,A man in a shirt and tie does the splits on a wood floor
3458625738_297857369c.jpg,An older man does the splits on a hardwood floor .
3458625738_297857369c.jpg,Older man in a nice outfit and tie does the splits on a wood floor .
3458625738_297857369c.jpg,The formally-dressed man smiles upwards as he does a split .
3459156091_c1879ebe28.jpg,a boy is kneeling under a statue of bear that has a painting of a man on its back .
3459156091_c1879ebe28.jpg,A boy sits under a bear with Einstein 's picture on it .
3459156091_c1879ebe28.jpg,"A picture of Albert Einstein on a white bear statue , with a little boy standing under the bear statue 's face ."
3459156091_c1879ebe28.jpg,A portrait of Einstein is painted on statue of a polar bear .
3459156091_c1879ebe28.jpg,Painting of Albert Einstein on a bear with child reaching up .
3461106572_920c8c0112.jpg,A group of 5 people standing wearing name badges
3461106572_920c8c0112.jpg,A group of people posing in a concert area .
3461106572_920c8c0112.jpg,five people are standing in front of an industrial style building posing for a photograph .
3461106572_920c8c0112.jpg,Five people pose for a picture in a gym .
3461106572_920c8c0112.jpg,Five people wear name tags on a necklace and pose together .
3461114418_c27b4043a2.jpg,A bicyclist is riding down a leaf strewn trail .
3461114418_c27b4043a2.jpg,A bike rider with a yellow helmet and red jacket corners a trail in a leafy wooded area .
3461114418_c27b4043a2.jpg,A cyclist in a yellow helmet is biking through the woods in fall .
3461114418_c27b4043a2.jpg,A man in a yellow helmet riding his bike on a trail through the woods .
3461114418_c27b4043a2.jpg,A man on a bike is riding on a trail through the woods in the fall .
3461437556_cc5e97f3ac.jpg,Dogs on grass .
3461437556_cc5e97f3ac.jpg,Three dogs are running on the grass .
3461437556_cc5e97f3ac.jpg,"Three dogs , one white and two brown , are running together on a field of grass ."
3461437556_cc5e97f3ac.jpg,Three dogs run along a grassy yard .
3461437556_cc5e97f3ac.jpg,Three dogs run together in the grass .
3462512074_2b4db1ffd6.jpg,a man on a harness in the middle of climbing through a cave .
3462512074_2b4db1ffd6.jpg,A person hanging off of a cliff on a rope .
3462512074_2b4db1ffd6.jpg,A person rappels off a cliff face .
3462512074_2b4db1ffd6.jpg,A rock climber hangs from a cliff in the mountains .
3462512074_2b4db1ffd6.jpg,A rock climber repels down a cliff face above a heavily wooded area nearby mountains .
3463034205_e541313038.jpg,A boy is doing tricks with his bike on the ramp .
3463034205_e541313038.jpg,A boy rides his bike on a half-pipe .
3463034205_e541313038.jpg,A cyclist gets airborne on a ramp .
3463034205_e541313038.jpg,A man on a bike jumping on a bike ramp .
3463034205_e541313038.jpg,A teenage boy on a bicycle does tricks .
3465606652_f380a38050.jpg,A boy holding a racket is standing in the grass .
3465606652_f380a38050.jpg,A boy in a purple shirt and blue jeans is standing in the grass holding a round toy with a handle .
3465606652_f380a38050.jpg,A boy playes with a stringless racket in his backyard .
3465606652_f380a38050.jpg,a boy walks through the lawn .
3465606652_f380a38050.jpg,A child in purple clothing is playing with a toy inside a yard with other toys and a fence .
3466891862_9afde75568.jpg,A dog fetching a stick .
3466891862_9afde75568.jpg,a little white and tan dog running through the grass with a stick in his mouth .
3466891862_9afde75568.jpg,"A little white dog runs on freshly mown grass , holding a small stick ."
3466891862_9afde75568.jpg,The small dog returns with his stick proudly .
3466891862_9afde75568.jpg,The small fluffy white dog runs through the green grass with a tiny stick in its mouth .
3470008804_0ca36a7a09.jpg,A bullfighter skewers his prey just as he 's hit by the bull .
3470008804_0ca36a7a09.jpg,A fancy outfitted bullfighter and bull .
3470008804_0ca36a7a09.jpg,A man stabs a bull in a bullfight .
3470008804_0ca36a7a09.jpg,a matador in white and gold clothing and pink sock is getting hit by a raging bull
3470008804_0ca36a7a09.jpg,The matador is struck by a charging bull as he stabs it with his swords .
3472364264_dbde5a8d0a.jpg,A dog plays on the beach .
3472364264_dbde5a8d0a.jpg,A dog running on a beach .
3472364264_dbde5a8d0a.jpg,a large dog runs on the beach with something hanging out of its mouth .
3472364264_dbde5a8d0a.jpg,The dog ran across the beach .
3472364264_dbde5a8d0a.jpg,The large black dog is running on the sand near the beach .
3475581086_a533567561.jpg,A girl in a green and pink outfit attempts to climb a wall made for kids .
3475581086_a533567561.jpg,A girl with a pink hat is climbing a playground wall .
3475581086_a533567561.jpg,A little girl climbing a rock wall .
3475581086_a533567561.jpg,A little girl in a hat climbing a kiddie wall .
3475581086_a533567561.jpg,A young girl wearing a pink hat climbs on the playground equipment .
3476709230_6439305bf2.jpg,A bunch of kids swing together in a large swing shaped like a basket .
3476709230_6439305bf2.jpg,A group of kids are playing on a tire swing .
3476709230_6439305bf2.jpg,Five children are playing on a large round swinging net .
3476709230_6439305bf2.jpg,Five children are rocking in a round swing .
3476709230_6439305bf2.jpg,The five children all sit together on the swing .
3477681171_b1bb8b211d.jpg,A child wearing a pink shirt is jumping into the air with their legs and arms spread .
3477681171_b1bb8b211d.jpg,A female jumps with arms and legs spread near a dwelling .
3477681171_b1bb8b211d.jpg,A girl in a pink shirt is sprawling her limbs out in midair .
3477681171_b1bb8b211d.jpg,A girl jumping on pavement .
3477681171_b1bb8b211d.jpg,A woman wearing a pink shirt jumps in the air with her arms and legs spread to her sides .
3477778668_81ff0a68e0.jpg,A group of people dressed in formal wear pose for a picture .
3477778668_81ff0a68e0.jpg,"A wedding photo , the bridesmaids in purple , all of the groomsmen jumping ."
3477778668_81ff0a68e0.jpg,Bridal party posing in a park area .
3477778668_81ff0a68e0.jpg,The bridesmaids in purple surround the bride and groom with the groomsmen in the rear .
3477778668_81ff0a68e0.jpg,"This wedding photo shows the wedding party , in purple and white , gathered outside ."
3477977145_4df89d69a1.jpg,Two dogs are running around a dog track wearing muzzles .
3477977145_4df89d69a1.jpg,Two dogs race on a track .
3477977145_4df89d69a1.jpg,Two greyhounds are competing in a race .
3477977145_4df89d69a1.jpg,Two greyhounds race around a track .
3477977145_4df89d69a1.jpg,Two muzzled greyhounds are running on a track .
3478176372_7c510a0cef.jpg,A man chases an opposing player in a Rugby match .
3478176372_7c510a0cef.jpg,A man running with a ball as his opponent tries to grab him .
3478176372_7c510a0cef.jpg,A man runs with a ball in his hand while a man from an opposing team tries to grab it .
3478176372_7c510a0cef.jpg,Men play in a soccer game .
3478176372_7c510a0cef.jpg,One rugby player trying to catch the player with the ball .
3478591390_b526580644.jpg,a closeup photo of a woman with sunglasses on her head at an art show
3478591390_b526580644.jpg,A smiling woman with long dark hair wearing sunglasses on top of her head .
3478591390_b526580644.jpg,A woman wearing glasses on her head stands in an art gallery .
3478591390_b526580644.jpg,A woman with sunglasses on her head and standing in front of an art display .
3478591390_b526580644.jpg,Woman is making a half smile at the camera .
3479245321_6a5bc470f8.jpg,A girl in a pink outfit looks through luggage in a tent city .
3479245321_6a5bc470f8.jpg,A group of people are sitting in front of tents while one collects belongings .
3479245321_6a5bc470f8.jpg,Concentration campsite .
3479245321_6a5bc470f8.jpg,Some people of far eastern ethnicity are sitting around white tents .
3479245321_6a5bc470f8.jpg,The people are sitting on the ground with white tents surrounding them .
3480126681_52cea26bda.jpg,A black and white dog is running on sand .
3480126681_52cea26bda.jpg,A black and white dog runs across the red dirt .
3480126681_52cea26bda.jpg,A black dog running across barren terrain .
3480126681_52cea26bda.jpg,A black pitbull dog is running through the dirt .
3480126681_52cea26bda.jpg,Black dog with white paws runs on barren field
3482859574_3908de3427.jpg,A group of girls wearing costumes stand in a park .
3482859574_3908de3427.jpg,A group of girls who are gothically dressed standing together
3482859574_3908de3427.jpg,A group of people in anime cosplay costumes .
3482859574_3908de3427.jpg,A group of three females and one male dressed in costume
3482859574_3908de3427.jpg,Three women are dressed in costumes while one holds an umbrella .
3484070900_3e76d7fd30.jpg,A man doing a jump on a snowboard
3484070900_3e76d7fd30.jpg,A man wearing a bright orange jacket makes a jump on his snowboard .
3484070900_3e76d7fd30.jpg,A man wearing an orange coat is snowboarding in the air after going over a hill .
3484070900_3e76d7fd30.jpg,A snowboarder in orange is leaping over a snow heap .
3484070900_3e76d7fd30.jpg,Man on a snowboard jumping off a slope into the air .
3484365373_98d5304935.jpg,A girl in a blue and white uniform is jumping over a hurdle .
3484365373_98d5304935.jpg,A tall girl hurdles .
3484365373_98d5304935.jpg,A woman in a track uniform jumping over a hurdle .
3484365373_98d5304935.jpg,A woman jumping over a hurdle during a race .
3484365373_98d5304935.jpg,A young blonde woman in a blue and white tracksuit jumps a hurdle .
3485425825_c2f3446e73.jpg,A male and female on a one seat bike ride along a tree lined road
3485425825_c2f3446e73.jpg,A man rides a bicycle while a young girl holds onto the back of him .
3485425825_c2f3446e73.jpg,A young girl is standing on the back of a man 's bicycle while the man peddles forward .
3485425825_c2f3446e73.jpg,Man on bike with female standing on rear of back with arms around his neck .
3485425825_c2f3446e73.jpg,One kid is towing another on his bike
3486538055_bcf4d3dfda.jpg,A black dog and a brown dog are playing rough on green grass .
3486538055_bcf4d3dfda.jpg,A brown dog is biting a black dog .
3486538055_bcf4d3dfda.jpg,A German shepherd and a tan dog are fighting .
3486538055_bcf4d3dfda.jpg,A tan dog and a black dog fighting inside a fenced yard .
3486538055_bcf4d3dfda.jpg,Two dogs biting each other playfully while jumping
3487378989_c051d2715b.jpg,a lone bicyclist jumping on his bike in front of a graffitied wall .
3487378989_c051d2715b.jpg,A man doing tricks on a bike
3487378989_c051d2715b.jpg,A man grabs the spokes of his bicycle while he jumps .
3487378989_c051d2715b.jpg,A man on a bicycle in jeans is doing an air track along a dirt track with graffiti nearby .
3487378989_c051d2715b.jpg,A man performs bike tricks by a mural .
3489774350_a94e6c7bfc.jpg,A child eating food and smiling at the camera .
3489774350_a94e6c7bfc.jpg,"A little child in a green shirt eats a crust of bread , smiling ."
3489774350_a94e6c7bfc.jpg,A small child in a green jacket eating something .
3489774350_a94e6c7bfc.jpg,A small child looks and smiles as she eats .
3489774350_a94e6c7bfc.jpg,A smiling little boy in a green jacket eats a snack .
3490517179_76dbd690de.jpg,A group of boys in a desert playing with a ball .
3490517179_76dbd690de.jpg,A group of young men are about to play soccer on a sandy plain .
3490517179_76dbd690de.jpg,Boys play ball in the dirt .
3490517179_76dbd690de.jpg,Some african kids playing with a ball .
3490517179_76dbd690de.jpg,The small boy looks at the camera while other boys play ball behind him .
3490874218_babb404b39.jpg,a bmx rider wearing green jumps over a dirt hole .
3490874218_babb404b39.jpg,A man in green on a green bike is in the air after jumping off a ramp .
3490874218_babb404b39.jpg,A mountain biker in a green shirt is suspended in the air .
3490874218_babb404b39.jpg,A person is doing a bike trick in midair of a dirt jump .
3490874218_babb404b39.jpg,The man is performing a trick on a bicycle high in the air .
3491013009_572cf2c18a.jpg,A girl in a dark shirt has stripes painted under her eyes while another girl stands in the foreground .
3491013009_572cf2c18a.jpg,A girl standing in a group wears a black shirt and pink beads .
3491013009_572cf2c18a.jpg,A girl with black and orange patches on her cheeks .
3491013009_572cf2c18a.jpg,"Girl with black paint under her eyes walking , girl in foreground of photo ."
3491013009_572cf2c18a.jpg,The young girl with two red dots on her face is wearing purple beads while another girl is blurred in front of her .
3496028495_431cfdc042.jpg,A brown dog swimming in the water with a tennis ball in his mouth .
3496028495_431cfdc042.jpg,A brown dog swims back to shore after retrieving a yellow tennis ball .
3496028495_431cfdc042.jpg,a brown labradoodle retrieves a tennis ball in a lake
3496028495_431cfdc042.jpg,The brown dog is swimming .
3496028495_431cfdc042.jpg,There is a brown dog swimming outside with a tennis ball in its mouth .
3497069793_2d4baf5b4b.jpg,A child is jumping on an inflatable bouncer .
3497069793_2d4baf5b4b.jpg,A child plays in a bounce house .
3497069793_2d4baf5b4b.jpg,A child wearing a pink coat jumps over a plastic blow-up toy .
3497069793_2d4baf5b4b.jpg,A girl bounces .
3497069793_2d4baf5b4b.jpg,A girl bounces in a bounce house .
3497106366_d1a256e723.jpg,A man rides a surfboard as a wave comes up behind him .
3497106366_d1a256e723.jpg,A man surfing with a mountain in the background .
3497106366_d1a256e723.jpg,A surfer is riding a wave in the ocean on a clear day
3497106366_d1a256e723.jpg,The surfer in the black body suit rides a wave off the coast
3497106366_d1a256e723.jpg,The surfer is riding a wave with a mountain in the background .
3497485793_e36c1d2779.jpg,A pair of young women with an easel give a lecture to a young audience .
3497485793_e36c1d2779.jpg,Two girls are using a flip chart whilst talking to some younger children .
3497485793_e36c1d2779.jpg,Two girls doing a presentation
3497485793_e36c1d2779.jpg,Two young woman perform near handwritten notice as little girls watch .
3497485793_e36c1d2779.jpg,Two young women with a large piece of paper .
3498423815_5b8fc097f4.jpg,A boy begins to ride a bike as a man holds the back of it .
3498423815_5b8fc097f4.jpg,A boy riding a bicycle while a man holds onto the bike .
3498423815_5b8fc097f4.jpg,A boy teaches a smaller boy wearing a helmet how to ride a bike .
3498423815_5b8fc097f4.jpg,A young man running alongside a young boy on a red bicycle .
3498423815_5b8fc097f4.jpg,Boy riding bike while older boy runs alongside .
3499720588_c32590108e.jpg,A dark skinned man plays a blue guitar on the street .
3499720588_c32590108e.jpg,"A man playing his guitar on the street , surrounded by buildings and street lights ."
3499720588_c32590108e.jpg,A man plays a blue guitar on the an empty urban street .
3499720588_c32590108e.jpg,a man walking the streets while playing the guitar .
3499720588_c32590108e.jpg,The man plays his guitar on the local streets .
3500505549_d848209837.jpg,A person is rollerblading on a railing by a sidewalk with people .
3500505549_d848209837.jpg,A person with glasses is performing an aerial trick on a post in the city .
3500505549_d848209837.jpg,A skateboarder on a city street .
3500505549_d848209837.jpg,Rollerblader in red shirt is skating on a handrail .
3500505549_d848209837.jpg,The skateboarder does a trick on the railing while other people passing by watch .
3501386648_e11e3f3152.jpg,A forest guide points something up to a group of visitors .
3501386648_e11e3f3152.jpg,A group of about 11 people of all ages with binoculars in the woods
3501386648_e11e3f3152.jpg,A group of people are being lead on an outdoor tour with an older tour guide .
3501386648_e11e3f3152.jpg,A group of people pointing and looking at something off-camera .
3501386648_e11e3f3152.jpg,A group of people with cameras and binoculars point and look at something .
3501936223_6122a13d27.jpg,A person skiing down a very large snow covered mountain .
3501936223_6122a13d27.jpg,A skier is going down a huge snow covered slope .
3501936223_6122a13d27.jpg,A skier skiing down a large mountain
3501936223_6122a13d27.jpg,"The man is skiing down the steep , snowy white mountain with clouds in the background ."
3501936223_6122a13d27.jpg,The skier is going down a large mountain .
3502459991_fdec2da131.jpg,A man is firing a handgun at a shooting range .
3502459991_fdec2da131.jpg,a man wearing ear defenders is shooting a pistol at a white target .
3502459991_fdec2da131.jpg,A man with yellow ear protectors is firing a gun in a shooting range .
3502459991_fdec2da131.jpg,A person wearing yellow headphones shoots a gun at a target .
3502459991_fdec2da131.jpg,Someone fires a gun at a indoor shooting range .
3503689049_63212220be.jpg,An african american in sunglasses and a white tee-shirt smiles .
3503689049_63212220be.jpg,A young black man in sunglasses is smiling broadly .
3503689049_63212220be.jpg,a young man wearing dark sunglasses smiling
3503689049_63212220be.jpg,"Smiling bald , black man in sunglasses and a t-shirt ."
3503689049_63212220be.jpg,The smiling black man is wearing a white t-shirt and dark sunglasses .
3504940491_94c43792ed.jpg,"A woman and child fly soar through the air , seated on an amusement park ride ."
3504940491_94c43792ed.jpg,A young girl is on a ride at an amusement park .
3504940491_94c43792ed.jpg,Smiling little girl on a carnival ride .
3504940491_94c43792ed.jpg,There is a little girl riding a carnival ride .
3504940491_94c43792ed.jpg,The young girl enjoys the swing at the carnival .
3505657604_8899161734.jpg,Two girls in colourful clothes inside a shower enclosure .
3505657604_8899161734.jpg,Two girls in shorts are standing inside a shower stall .
3505657604_8899161734.jpg,Two girls play in the shower with their clothes on .
3505657604_8899161734.jpg,Two girls stand in a shower stall .
3505657604_8899161734.jpg,Two girls wearing colorful shirts and shorts standing in a lighted shower stall .
3506096155_13632955e8.jpg,A dirt bike racer jumps over a slope .
3506096155_13632955e8.jpg,A man in a grey suit and helmet is jumping a yellow dirt bike .
3506096155_13632955e8.jpg,A man on a dirt bike jumps slightly as he crests a rise .
3506096155_13632955e8.jpg,A man rides a dirt bike over a hill .
3506096155_13632955e8.jpg,a motorcycle rider is slightly airborne on a motocross circuit
3506216254_04d119cac7.jpg,A guy wearing sunglasses is smoking .
3506216254_04d119cac7.jpg,A man is standing amidst a crowd of people while smoking a cigarette .
3506216254_04d119cac7.jpg,A young man is standing wearing a black jacket and pink shirt with a cigarette in his mouth .
3506216254_04d119cac7.jpg,"A young , stubbled man in sunglasses lights a cigarette on a city street ."
3506216254_04d119cac7.jpg,The scruffy young man smokes a cigarette on a busy street .
3509611207_7645b1d28d.jpg,a young group of girls covering her hair posing together outside of a building .
3509611207_7645b1d28d.jpg,There are three girls with head scarves in front of a worn down building and a family walking in the background .
3509611207_7645b1d28d.jpg,Three girls with head wraps carrying objects while standing on unpaved surface .
3509611207_7645b1d28d.jpg,Three women are walking through the street in a rural Middle-Eastern town .
3509611207_7645b1d28d.jpg,"Three women with headscarfs holding packages , two smiling , one not ."
3510695264_ef460fa6cc.jpg,A group of men in white hard hats inside an industrial building with one shooting a picture .
3510695264_ef460fa6cc.jpg,A group of people in hard hats stand and look at something while one takes a picture .
3510695264_ef460fa6cc.jpg,Men and women in hard-hats ; one takes a picture
3510695264_ef460fa6cc.jpg,"People in hard hats are standing around , while some are taking pictures ."
3510695264_ef460fa6cc.jpg,People in hard hats take pictures of something .
3511890331_6163612bb9.jpg,A jockey in blue gallops a chestnut horse on a dirt track past a wooden fence .
3511890331_6163612bb9.jpg,A jockey in blue rides a horse at a galloping pace .
3511890331_6163612bb9.jpg,A jockey racing a horse down a dirt track .
3511890331_6163612bb9.jpg,A jockey wearing a blue jacket is riding a dark brown horse in a gallop .
3511890331_6163612bb9.jpg,A man wearing blue rides a brown horse along a gravel path .
3512127856_18a4c7aace.jpg,A little girl in pink stands in a yellow hallway .
3512127856_18a4c7aace.jpg,a young girl standing alone in a hallway .
3512127856_18a4c7aace.jpg,A young girl wearing a pink shirt walks through an open door .
3512127856_18a4c7aace.jpg,The little girl in pink is standing in the doorway between the artwork on the walls .
3512127856_18a4c7aace.jpg,The young girl enters the room in amazement .
3514184232_b336414040.jpg,A baseball player is making a play nearby a large sign and boundary of the field .
3514184232_b336414040.jpg,a girl catches a baseball .
3514184232_b336414040.jpg,A ponytailed girl in a softball uniform raises her mitt in the air .
3514184232_b336414040.jpg,"A woman playing softball , running to catch the ball ."
3514184232_b336414040.jpg,A woman with long hair is catching a softball in a softball field .
3515451715_ac5ac04efa.jpg,A mom is pushing her two kids on the swing .
3515451715_ac5ac04efa.jpg,A mother pushes two children on swings at a park .
3515451715_ac5ac04efa.jpg,A woman pushes a child on a swing while another swinging child looks on .
3515451715_ac5ac04efa.jpg,A woman pushing two children on swings .
3515451715_ac5ac04efa.jpg,Two children on swings with a woman pushing them
3516285214_59823b341e.jpg,"A person surfs in the curl of a wave , obsured by the falling water ."
3516285214_59823b341e.jpg,A person surfs through a wave as it crashes down .
3516285214_59823b341e.jpg,A surfer is riding in the barrel of a wave .
3516285214_59823b341e.jpg,Someone is surfing underneath a wave on a white surfboard .
3516285214_59823b341e.jpg,The large wave is crashing down over a surfer .
3516521516_9950340b96.jpg,A soccer player kicking toward the ball with another player on the soaked ground .
3516521516_9950340b96.jpg,Two men playing rugby collide .
3516521516_9950340b96.jpg,two men playing soccer on a wet field
3516521516_9950340b96.jpg,"Two men playing soccer , one on the ground holding the ball ."
3516521516_9950340b96.jpg,Two players are on a wet field and one is on the ground .
3518334317_bc40bae18d.jpg,A man and a woman walking away from an outdoor market .
3518334317_bc40bae18d.jpg,Many people are walking through a rural shopping area .
3518334317_bc40bae18d.jpg,Men walking in a middle eastern market .
3518334317_bc40bae18d.jpg,Several people move through a long alleyway near a parked motorized scooter .
3518334317_bc40bae18d.jpg,Two people walk under an arch on a city street .
