image	caption
000000485680.jpg	A stop sign with bushes growing around it next to a palm tree. 
000000485731.jpg	A bright kitchen with light cabinets, stove, microwave and refrigerator.
000000485731.jpg	A kitchen filled with appliances and stools next to food.
000000485731.jpg	A shot of a kitchen with an island, stools and stainless steel appliances.
000000485731.jpg	A small kitchen with a stove and counters.
000000485731.jpg	Modern kitchen with counter and cabinet and hardwood floors.
000000485876.jpg	A crowd of people watching an airplane in the sky
000000485876.jpg	a large group of people that are staring at aircraft 
000000485876.jpg	Plane flying of a crowd at an airshow.
000000485876.jpg	there is a black and white photo of many men standing on a field
000000485876.jpg	this is a group of people and an airplane over them
000000485882.jpg	A elephant that is standing in an enclosure.
000000485882.jpg	A person is sitting on top of each elephant and the elephants are sticking their trunks over a fence. 
000000485882.jpg	An elephant has some sawed off white tusks.
000000485882.jpg	An elephant standing next to another elephant under a tree.
000000485882.jpg	Someone riding on an elephant as it stretches it's trunk out
000000485950.jpg	A couple receiving a plaque of recognition during a presentation
000000485950.jpg	Three people stand together with one displaying a framed award.
000000485950.jpg	Three people, and two of them our both holding a document.
000000485950.jpg	Two women and a man stand while one woman and the man hold a framed document.
000000485950.jpg	Two women and a man standing up together in front of a screen and the man is holding a plaque and smiling.
000000485954.jpg	a couple of people hold food for some horses 
000000485954.jpg	the horse is reaching to eat something 
000000485954.jpg	Two horses are sniffing a frosted cake as a lady stands in front of them with a plate.
000000485954.jpg	Two horses standing behind a fence near two people holding plates of food.
000000485954.jpg	Two women stands near two horses holding plates of food.
000000485966.jpg	A bird that is standing on a beach.
000000485966.jpg	a little bird by the water looking at the sky
000000485966.jpg	a small bird is looking up into the sky
000000485966.jpg	this is a bird standing on the grass
000000485966.jpg	THIS IS A VERY PRETTY BLACK AND WHITE PHOTO OF A BIRD
000000485984.jpg	A group of mouse's that are sitting on a desk.
000000485984.jpg	A small section of a computer desk with a few different types of mice on it.
000000485984.jpg	Three computer mouses that are on a desk.
000000485984.jpg	Three different branch mouses are sitting on the pad near a router. 
000000485984.jpg	Three mice and a tablet are on a desk. 
000000486026.jpg	A red and green plate holding a pink cake with frosting.
000000486026.jpg	A strawberry bunt cake with white frosting on a colorful plate.
000000486026.jpg	A strawberry pound cake with a slice taken out.
000000486026.jpg	A watermelon pound cake with icing with a slice taken out.
000000486026.jpg	An iced round cake on a watermelon plate.
000000486075.jpg	A bouquet of flowers stands near a yellow wall.
000000486075.jpg	A vase full of flowers casting  ashadow on a wall.
000000486075.jpg	An arrangement of flowers in a vase up against a wall.
000000486075.jpg	Ornate floral arrangement displayed against partially lit wall.
000000486075.jpg	The vase is holding colorful flowers on the table. 
000000486306.jpg	A counter top covered in bottles and cooking utensils.
000000486306.jpg	A desk with various bar paraphernalia and bitters.
000000486306.jpg	an assortment of cooking utensils including a measuring cup and scissors
000000486306.jpg	Knife, scissors, and bottles set out amongst other items for cocktail making
000000486306.jpg	There are several kitchen utensils left out on the counter.
000000486318.jpg	A man in a red-striped sweater swings a Nintendo Wii remote.
000000486318.jpg	A man in a sweater playing Wii and drinking wine. 
000000486318.jpg	A person playing a video game with a glass of wine in his hand.
000000486318.jpg	Man playing video game near group of people on sofa. 
000000486318.jpg	The man is confident using the Nintendo Wii.
000000486388.jpg	A red stop sign at the end of a street.
000000486388.jpg	A stop sign in the foreground and another stop sign in the background.
000000486388.jpg	A stop signs stands at a cross walk on a street.
000000486388.jpg	Two red stop signs on a city street. 
000000486388.jpg	Two stop signs at an intersection with a car in the middle of them.
000000486488.jpg	A bathroom with a toilet and blue tiled walls. 
000000486488.jpg	A picture of a bathroom that has a toilet.
000000486488.jpg	A public bathroom stall with a toilet and trashcan.
000000486488.jpg	A toilet  with a trash can in a small tiled room
000000486488.jpg	A white toilet and trash can in a room.
000000486547.jpg	a hammock near a tree in a park
000000486547.jpg	A park landscape with a hammock by a tree
000000486547.jpg	A photo of a park with a hammock in the tree.
000000486547.jpg	A red hammock set up in a wooded park.
000000486547.jpg	An empty bench and hammock in a park.
000000486576.jpg	A man in a red shirt stands in front of a television while holding a remote.
000000486576.jpg	A man playing wii with the remote and nunchuck attachment.
000000486576.jpg	A man who is playing a video game.
000000486576.jpg	A person playing a wii video game in a room
000000486576.jpg	Man in red/orange shirt and dark green pants, with Wii controller looking at video display.
000000486686.jpg	a bear in tall bushes near a tree
000000486686.jpg	A bear is walking through a wooded ferny area.
000000486686.jpg	A brown bear in the green ferns near a tree.
000000486686.jpg	A brown bear in the woods under a tree.
000000486686.jpg	A brown bear is surrounded by green ferns.
000000486770.jpg	A group of gentlemen are eating from several boxes of pizzas.
000000486770.jpg	Diners help themselves to slices of pizza, served buffet style.
000000486770.jpg	Men serve themselves pizza out of boxes laid out on a table.
000000486770.jpg	people gathered around a table getting slices of pizza.
000000486770.jpg	Several people grabbing pizza from several pizza boxes on a table.
000000486793.jpg	A cow being followed by two smaller cows 
000000486793.jpg	A herd of cattle walking on top of a field of dirt.
000000486793.jpg	Donkeys walk on the sand along a beach.
000000486793.jpg	Several cows on a rocky shore near a body of water.
000000486793.jpg	Three cows grazing on some grass by the water.
000000486847.jpg	a baseball pitcher is throwing a baseball on a field
000000486847.jpg	A baseball pitcher just before releasing the ball in a pitch.
000000486847.jpg	A baseball player getting ready to pitch a baseball.
000000486847.jpg	A baseball player standing on top of a baseball field.
000000486847.jpg	A man in a baseball uniform pitching a ball.
000000486983.jpg	A couple of elephants standing in a grass covered field.
000000486983.jpg	A mother and boy watching three elephants in the field
000000486983.jpg	A woman and child are observing a mama and baby elephant.
000000486983.jpg	a woman and child watching a herd of elephants in a gated area
000000486983.jpg	a woman holding onto a young boy while they look at a baby elephant with a bigger one
000000486989.jpg	a bathroom with a toilet a sink and a large mirror
000000486989.jpg	A BATHROOM WITH A TOILET AND A SINK
000000486989.jpg	A bathroom with a toilet, sink, and shower.
000000486989.jpg	A toilet in a circular matte glass stall. 
000000486989.jpg	The spaceous, extremely modern bathroom looks very futuristic.
000000487036.jpg	A gang of bikers riding down a road next to palm trees.
000000487036.jpg	A group of motorcycles riding in formation behind a car.
000000487036.jpg	A group of motorcyclists are traveling on a street.
000000487036.jpg	A group of motorcyclists are viewed through a car's rear window. 
000000487036.jpg	A group of people ride their motorcycles behind a car.
000000487036.jpg	The people are riding on motorcycles in the street. 
000000487038.jpg	A commercial  backing oven with a clear glass front in a kitchen.
000000487038.jpg	A professional grade, multi-rack oven in a small commercial kitchen. 
000000487038.jpg	A white oven in kitchen area next to shelves.
000000487038.jpg	An oven with multiple racks in a kitchen.
000000487038.jpg	The two ovens are stacked up vertically in a kitchen.
000000487260.jpg	A CITY BUS IS BROKE AND BEING TOWED 
000000487260.jpg	a semi driving in front of a double decker bus 
000000487260.jpg	A tow truck driving in front of a white double decker bus.
000000487260.jpg	A tow truck parked in front of a double decker bus
000000487260.jpg	Tow truck in front of double deck bus.
000000487269.jpg	A man flying a bright red kite in a grassy field.
000000487269.jpg	A man in a field flying a kite. 
000000487269.jpg	A man in grass that is flying a kite.
000000487269.jpg	A person in a field flying a kite.
000000487269.jpg	Man flying a kite in a grassy area. 
000000487276.jpg	a bath room with a sink a toilet and a shower
000000487276.jpg	a bathroom with a shower and a sink
000000487276.jpg	A kitchen with white tile floors white fixtures and an enclosed bath and shower combination.
000000487276.jpg	A white bathroom has a nice enclosed shower.
000000487276.jpg	There is a shower and a sink in the bathroom.
000000487289.jpg	A baking tin filled with brownies with a knife.
000000487289.jpg	A giant pan of brownies sitting on top of a counter.
000000487289.jpg	A pan of brownies has several cut pieces and a fork in it.
000000487289.jpg	A pan of brownies with a knife in it and several missing.
000000487289.jpg	Brownies in a pan that have been cut into some pieces with a knife. 
000000487310.jpg	A bottle of wine and vase of flowers are on a table.
000000487310.jpg	A table with a vase or dried flowers, a bottle of wine and a crumpled 20 dollar bill.
000000487310.jpg	A table with flowers and a bottle of wine.
000000487310.jpg	A vase of flowers, money, and a bottle of wine sitting on a table. 
000000487310.jpg	Black and white photo with wine and flowers with table and wall
000000487385.jpg	A meal set out on a counter with buttered bread and an open book
000000487385.jpg	A plate of food and a book on a table.
000000487385.jpg	a plate of food with a book next to it, and an eyeglass case in front
000000487385.jpg	Plate with vegetables and open book on stand
000000487385.jpg	Two plates filled with food siting beside a book.
000000487418.jpg	a close up of a person eating a hot dog 
000000487418.jpg	A girl wearing face paint is eating a hot dog.
000000487418.jpg	A GIRL WITH A PAINTED FACE EATING A SUB SANDWICH
000000487418.jpg	A woman with a painted face eating a hot dog.
000000487418.jpg	A young woman with the flag of England painted on her face is eating a hotdog.
000000487428.jpg	A bus and motorcycle driving down the road.
000000487428.jpg	a green bus driving down a city street 
000000487428.jpg	A mint green bus rides down the street.
000000487428.jpg	a public transit bus driving on a road 
000000487428.jpg	The motorcyclist is driving behind a construction truck and a green bus.
000000487461.jpg	A bear that is standing in a tree.
000000487461.jpg	A BLACK BEAR IS SITTING AMONG THE TREES
000000487461.jpg	a cant that is sitting on a big branch
000000487461.jpg	a small black bear up in a big tree
000000487461.jpg	this is a bear climbing on a tree
000000487498.jpg	a couple of girls stand underneath an umbrella 
000000487498.jpg	ladies holding an umbrella covering themselves from rain
000000487498.jpg	two girls under an umbrella with health information on it 
000000487498.jpg	Two young ladies that are covered in a blanket beneath a umbrella. 
000000487498.jpg	young girls standing under an umbrella with writing on it
000000487502.jpg	A couple of sailors walking across a street.
000000487502.jpg	Four people walking across the street while one of them holds onto a cell phone next to their ear.
000000487502.jpg	Two men in sailor uniforms passing an old man and old woman on a street.
000000487502.jpg	two men in sailor uniforms walking in a parking lot
000000487502.jpg	Two sailors are shown walking in a parking lot.
000000487692.jpg	A man getting off a double decker bus
000000487692.jpg	a man standing outside of a double decker bus giving thumbs up
000000487692.jpg	A man that is standing in front of a bus.
000000487692.jpg	GUY STEPPING UP ON THE CURB GIVING A THUMBS UP
000000487692.jpg	The man gives the thumbs up as he steps off the red bus.
000000487770.jpg	A bunch of airplanes flying beside each other in the sky. 
000000487770.jpg	a couple of planes are flying in the air
000000487770.jpg	Nine airplanes flying in the sky among the clouds.
000000487770.jpg	planes flying in a v shaped formation in a cloudy sky
000000487770.jpg	Small airplanes flying in a formation on a gloomy day.
000000487851.jpg	A black cat is attacking a yellow umbrella. 
000000487851.jpg	A cat looking up while underneath a yellow umbrella. 
000000487851.jpg	A cat that is under a yellow umbrella.
000000487851.jpg	a small cat is under a yellow umbrella on th floor
000000487851.jpg	An orange ball and a black cats head under a yellow umbrella.
000000487953.jpg	a big train rides down some train tracks 
000000487953.jpg	A train with a yellow engine is on the tracks.
000000487953.jpg	Lots of traffic lights are essential for train engineers.
000000487953.jpg	The train is going down the railroad tracks.
000000487953.jpg	This golden colored engine car is followed by several cars.
000000487962.jpg	A bed under a window covered in a white blanket.
000000487962.jpg	A bed with a blanket under an open window.
000000487962.jpg	A dark room with an unmade bed and a view of a white building outside the window.
000000487962.jpg	A messy unmade bed in a dark room with a window.
000000487962.jpg	A rumpled blanket in a dark room with a window.
000000487990.jpg	A person holding a small guitar over some food.
000000487990.jpg	A table is full of food in bowls and boxes.
000000487990.jpg	A ukelele is passed over a table with cake and lots of food.
000000487990.jpg	A variety of food on a picnic blanket and a ukulele
000000487990.jpg	Hands holding a jar over a table cluttered with food.
000000487992.jpg	A couple in costume posing for a picture.
000000487992.jpg	A man and a woman in costume and posing
000000487992.jpg	A man and a woman posing for a picture.
000000487992.jpg	Man with very long black hair in picture with woman
000000487992.jpg	The long haired fellow puts his arm around a lady dressed in a schoolgirl uniform.
000000487999.jpg	A child in cold gear skiing on snow.
000000487999.jpg	A person riding skis down a snow covered slope.
000000487999.jpg	A skier standing with their legs spread out. 
000000487999.jpg	A young skier posing for the camera on the slopes
000000487999.jpg	The young boy is testing out his skiing skills.
000000488014.jpg	A dog tied to a pole, with a bike behind it.
000000488014.jpg	A dog tied to a sign next to a man on a bike.
000000488014.jpg	A large black and brown dog standing next to a bike while attached to a pole on a leash.
000000488014.jpg	The dog's leash is attached to a street sign beside the bicyclist. 
000000488014.jpg	there is a small black and brown dog tied to a pole
000000488060.jpg	A toilet built into th eground with buckets next to it
000000488060.jpg	Several buckets lined next to each other under spigots. 
000000488060.jpg	some ghetto ass toilets that are nothing more than buckets
000000488060.jpg	Three buckets in a room with tile walls.
000000488060.jpg	Two buckets sit next to a light blue toilet.
000000488139.jpg	A baby elephant is standing next to a larger elephant.
000000488139.jpg	A large elephant next to a baby elephant on a  dry dirt field.
000000488139.jpg	A mother elephant eating straw while standing beside her baby.
000000488139.jpg	An elephant eats hay with a baby at its side.
000000488139.jpg	Two elephants eat some hay on the ground together.
000000488260.jpg	a couple of giraffes stand inside of a caged area 
000000488260.jpg	A group of giraffes that are standing in the dirt.
000000488260.jpg	a number of giraffes near a building behind a fence
000000488260.jpg	Several giraffes standing closely next to one another.
000000488260.jpg	Three giraffes  in some kind of zoo enclosure.
000000488345.jpg	A kitchen with lots of white cupboards and clutter.
000000488345.jpg	A kitchen with white cabinets  and a built in stove
000000488345.jpg	A stove and counters in a small kitchen.
000000488345.jpg	Sepia photograph of a kitchen in need of renovation
000000488345.jpg	This kitchen has white cabinets and looks old
000000488386.jpg	A brown and white cat is sleeping on a laptop.
000000488386.jpg	A cat is asleep on the laptop of his owner.
000000488386.jpg	A kitty cat that has fallen a sleep on a laptop keyboard. 
000000488386.jpg	A silver and white cat sleeping on a laptop keyboard.
000000488386.jpg	The cat fell asleep on the laptop's keyboard.
000000488532.jpg	A bathroom door opened to dirty walls and a toilet.
000000488532.jpg	A bathroom that does not look very clean.
000000488532.jpg	A toilet in a disgusting washroom of some sort.
000000488532.jpg	A very rundown restroom that appears very dirty.
000000488532.jpg	A white toilet sitting in a soiled run down bathroom.
000000488538.jpg	A large green fiend with flags in the ground and kites in the sky.
000000488538.jpg	A man flying a few kites in the middle of a park.
000000488538.jpg	Multiple kites are beginning to take flight in the sky.
000000488538.jpg	there are many kites and flags flying in this field
000000488538.jpg	There is no image on this page to describe.
000000488645.jpg	A brown plate topped with a fruit covered piece of cake.
000000488645.jpg	A piece of bread is on a plate next to a cup of orange juice.
000000488645.jpg	A piece of toast topped with tomatoes with orange juice.
000000488645.jpg	A steak with a few pieces of tomato on top of it.
000000488645.jpg	A toast and tomato breakfast with orange juice.
000000488676.jpg	A group of people on a field with a Frisbee.
000000488676.jpg	A group of people playing a game of frisbee on a field.
000000488676.jpg	A group of young people playing with frisbee on field.
000000488676.jpg	A guy with a frisbee is jumping while the other players watch.
000000488676.jpg	A man running down a field with a frisbee.
000000488725.jpg	a blurry photograph of an old white fridge. 
000000488725.jpg	A kitchen with a white fridge and a breakfast table.
000000488725.jpg	A white refrigerator with papers on the freezer
000000488725.jpg	In a kitchen is a refrigerator with some items set on top of it. 
000000488725.jpg	Kitchen with refrigerator and table inside a house 
000000488745.jpg	A man looks to the side as he fixes the collar of his dress shirt. 
000000488745.jpg	A man wearing a dress shirt is fixing his tie.
000000488745.jpg	A man with shortish hair adjusting his collar.
000000488745.jpg	a vintage photo of a man putting on a tie 
000000488745.jpg	The man is tying his tie for the event.
000000488809.jpg	A vase sits on a table holding some tissue paper. 
000000488809.jpg	a vase that has  red cloth in it
000000488809.jpg	A vase with a candle next to it sitting on a table.
000000488809.jpg	a vase with a red cloth inside next to one with a candle on a table
000000488809.jpg	there is a clear vase with red soft paper in it
000000488823.jpg	A man in a kitchen adding ingredients to a mixer
000000488823.jpg	A man in an industrial kitchen pouring something in a cup 
000000488823.jpg	A man putting something in a container in an industrial kitchen. 
000000488823.jpg	A man standing in a kitchen preparing food.
000000488823.jpg	A young man is working and mixing something together. 
000000488866.jpg	A living room in a high rise with a picture of a cat mounted to the wall
000000488866.jpg	A living room with a large window and a view
000000488866.jpg	A living room with a very small TV next to a table with chairs.
000000488866.jpg	A room with a tv stand and monitor and computer on it.
000000488866.jpg	View of a living room with sparse white furniture, painting and sofa.
000000488889.jpg	A boy in blue shorts jumping his skateboard at a skate park.
000000488889.jpg	A boy jumps using his skateboard while at a skatepark.
000000488889.jpg	A person attempts a jump on a skateboard.
000000488889.jpg	Several people are at the skate park and one kid is getting some air.
000000488889.jpg	there are many people riding skateboards in a park
000000488915.jpg	A person gestures towards their open laptop. 
000000488915.jpg	A person in a black shirt gesturing towards a laptop.
000000488915.jpg	a young man pointing towards his turned on laptop
000000488915.jpg	An open laptop computer sitting on top of a wooden desk.
000000488915.jpg	The young man is pointing to a laptop.
000000488924.jpg	a long snowy path is near some mountains
000000488924.jpg	A Majestic view of a mountain with a plush snow trail.
000000488924.jpg	a mountain with trees on and snow on it 
000000488924.jpg	A snowy road winding into the mountains, with no traffic.
000000488924.jpg	The snowstorm dropped a good amount of snow on the mountains.
000000488955.jpg	a green blue and yellow train engine and some people
000000488955.jpg	A man and kids watches as a train driver stops waves to them
000000488955.jpg	A silver and green train stopped at a train station near kids.
000000488955.jpg	Kids are peering over a fence as a train rolls by.
000000488955.jpg	Three children and an adult wait for a train.
000000489072.jpg	A bunch of food that is on a plate.
000000489072.jpg	A glass plate topped with potatoes, meat in gravy and vegetables.
000000489072.jpg	A plate of meat with gravy, mashed potatoes and three other vegetables 
000000489072.jpg	Shot of someone's meal of mash potatoes, salisbury steak, and vegetable medley on a big plate.
000000489072.jpg	This plate of food includes meat, mashed potatoes, and vegetables.
000000489085.jpg	A male zebra displays his unique pattern of stripes.
000000489085.jpg	A side portrait of a large male zebra in a zoo like environment
000000489085.jpg	a small zebra with black and white stripes
000000489085.jpg	A zebra standing in dirt next to vines.
000000489085.jpg	A zebra standing on a dirty ground in front of a forest.
000000489167.jpg	A couple of elephants walking down a street.
000000489167.jpg	an elephant is holding onto another elephants tail
000000489167.jpg	An elephant walking and grabbing another elephant's tail.
000000489167.jpg	Elephant holding onto another elephant's tail as they are being lead through the street
000000489167.jpg	One elephant is holding the other one's tail.
000000489288.jpg	a couple of train cars ride on some tracks 
000000489288.jpg	A train passing through a station, during the day.
000000489288.jpg	A train sitting alongside of a loading platform near trees.
000000489288.jpg	there are many train engines and cars 
000000489288.jpg	Train cars sit on the tracks next to a platform.
000000489302.jpg	a bed that has a blanket and some pillows on it
000000489302.jpg	A bed with a black frame and floral sheets. 
000000489302.jpg	A bed with pillows and stuffed animals on it.
000000489302.jpg	a gray and white sheet some pillows a light and a window
000000489302.jpg	Large waterbed with pillow in residential bedroom scene.
000000489449.jpg	A bathroom with toilet, sink, washer, and dryer.
000000489449.jpg	a small bathroom with a sink and toilet
000000489449.jpg	A small bathroom with tile floor and walls.
000000489449.jpg	A small bathroom with toilet, sink and washer dryer combination.
000000489449.jpg	A white toilet sitting next to a white sink near a washer and dryer.
000000489524.jpg	A group of blue boats are in the grass near a hut.
000000489524.jpg	A group of three blue boats sitting on a shore.
000000489524.jpg	An outdoor covered porch area with stairs, next to several small boats lined up next to each other on the land.
000000489524.jpg	Several boats that are sitting on land outside of a hut.
000000489524.jpg	Three blue boats sitting next to a small shack. 
000000489827.jpg	A child bites into a slice of pizza in a room.
000000489827.jpg	A girl is eating a piece of pizza.
000000489827.jpg	A young girl eats a piece of pizza while sitting on a chair.
000000489827.jpg	A young lady eating a slice of pizza.
000000489827.jpg	The girl is enjoying eating the cheese pizza. 
000000489850.jpg	A group of Japanese girls posing with snowboards
000000489850.jpg	Three ladies with snow board standing under a sign on a slope.
000000489850.jpg	Three people that are posing for a picture.
000000489850.jpg	Three snowboarders in snow gear and with snowboards standing next to a sing written in Japanese.
000000489850.jpg	Three women are posing with snowboard in the snow. 
000000489900.jpg	A american flag flying from a pole with the texas flag.
000000489900.jpg	An empty road that is along several buildings
000000489900.jpg	Two flags blowing in the wind in the grass area of a parking lot. 
000000489900.jpg	Two flags flying on a flagstaff in front of a building. 
000000489900.jpg	Two flags wave in the wind next to an apartment complex.
000000490012.jpg	A old fashioned  clock is on a tall spire.
000000490012.jpg	A very tall building tower with a clock on it's side.
000000490012.jpg	a white and black clock on a blue black and brown clock tower
000000490012.jpg	Large, ornate building with spires and a clock.
000000490012.jpg	There is a large steeple with a clock just below it.
000000490093.jpg	A black and white photo of a man sitting on a bench in an art gallery.
000000490093.jpg	A man sits in a room on a bench with paintings on the wall in the background.
000000490093.jpg	A man sitting on a bench in a museum.
000000490093.jpg	A man sitting on a bench in an empty room of a museum.
000000490093.jpg	The man sits at the end of a bench in a museum.
000000490097.jpg	A couch, chair and table in a room
000000490097.jpg	A living area with chair, love seat, coffee table and a television.
000000490097.jpg	a living room with a fancy light that looks like a statue on the end table 
000000490097.jpg	There is a coffee table in the center of the room. 
000000490097.jpg	There is a room with a couch, a table and chairs, and a TV.
000000490099.jpg	A gathering of women in a kitchen with food on bar.
000000490099.jpg	a group of women gathered in a kitchen
000000490099.jpg	A group of women standing around a center island in a kitchen.
000000490099.jpg	a number of people in a kitchen with food on a table 
000000490099.jpg	A woman prepares a plate at a buffet with others around.
000000490182.jpg	A baseball player about to step on the base.
000000490182.jpg	A baseball player attempts to get an opponent out at first base.
000000490182.jpg	A Dodgers baseball player is approaching the base.
000000490182.jpg	The baseball players are protecting or stealing the base.
000000490182.jpg	The runner leaps toward the base, as the baseman reaches for the ball.
000000490198.jpg	A couple of framed pictures sitting before a window.
000000490198.jpg	A man sits in a tent while art is displayed outside.
000000490198.jpg	A man sitting down inside a tent talking on the phone.
000000490198.jpg	Man on cellphone behind curtain while art displayed in front.
000000490198.jpg	Man with cell phone inside plastic tent with pictures on outside.
000000490222.jpg	A goat with red stuff near his head standing outside by a building
000000490222.jpg	A ram stands near a weathered old barn.
000000490222.jpg	A ram stands outside by an old building.
000000490222.jpg	a sheep in a field near a building 
000000490222.jpg	A sheep is standing in the grass next to the house.
000000490294.jpg	A large airplane flies over five electrical wires.
000000490294.jpg	A plane flies high in the sky, overhead of electrical wires.
000000490294.jpg	a very large airplane that is flying around
000000490294.jpg	An airplane flies over head preparing to land
000000490294.jpg	Plane flying in sky above power line wires.
000000490356.jpg	A pink cellphone that is sitting on a table.
000000490356.jpg	A red cell phone laying on a table at a restaurant.
000000490356.jpg	A red cell phone sitting on top of a wooden desk.
000000490356.jpg	a red cellphone some glasses and brown menus
000000490356.jpg	A red phone on a table next to a black covered notebook.
000000490366.jpg	A man sitting on his surfboard on the beach.
000000490366.jpg	A person sitting on a surfboard on a beach
000000490366.jpg	A surfer sits on his surfboard in the sand close to the water.
000000490366.jpg	A young man is sitting on his surf board next to the beach. 
000000490366.jpg	Near the surf, a man sits hunched over on his board.
000000490434.jpg	A United airlines jetliner lading on a runway.
000000490434.jpg	A United Airlines plane riding along a runway.
000000490434.jpg	A United plane flying close to the runway.
000000490434.jpg	an airplane just taking off from the runway
000000490434.jpg	The airplane is getting ready to take off.
000000490508.jpg	a coupe of people that are in the woods
000000490508.jpg	A man and a dog who are walking on some rocks.
000000490508.jpg	a person walking on large rocks near some trees 
000000490508.jpg	Two men with Frisbees and a dog in a forested area
000000490508.jpg	Two people walking in the woods with a dog.
000000490639.jpg	A cat looks in the mirror while it's picture is being taken. 
000000490639.jpg	a person sitting down taking a photo of a cat
000000490639.jpg	A woman taking a picture of her cat. 
000000490639.jpg	An orange cat standing on top of a hard wood floor.
000000490639.jpg	The cat is looking at the woman*s reflection in the mirror.
000000490680.jpg	a fire hydrant sits next to some pine trees
000000490680.jpg	a red fire hydrant outside  of a glass front building
000000490680.jpg	a red fire hydrant standing around some bushes 
000000490680.jpg	The red fire hydrant is sitting outside of the buidling
000000490680.jpg	There is a small red fire hydrant amongst some small pine trees.
000000490694.jpg	a computer and books on a mattress bed
000000490694.jpg	A computer is sitting on a bed with books.
000000490694.jpg	A computer screen and a book on a bed.
000000490694.jpg	A laptop and books sitting on white sheets on a bed. 
000000490694.jpg	A laptop computer and a book are on a bed.
000000490702.jpg	a black and white cat staring at the mirror
000000490702.jpg	a cat looking at someone while sitting by a mirror 
000000490702.jpg	A cat that is looking forward towards the camera.
000000490702.jpg	A cat wearing a collar is looking in a mirror.
000000490702.jpg	A siamese cat is looking at itself in the mirror.
000000490711.jpg	A clean kitchen contains a refrigerator and a marble counter top with an embedded sink.  
000000490711.jpg	A kitchen is all white with gray counter tops.
000000490711.jpg	A white refrigerator and cabinets in a grey kitchen.
000000490711.jpg	A white refrigerator freezer sitting inside of a kitchen.
000000490711.jpg	A white refrigerator in a kitchen with white cabinets
000000490714.jpg	A person is doing a trick while riding a skateboard.
000000490714.jpg	a skateboarder in a white shirt is doing a trick
000000490714.jpg	An airborne skateboarder hoping his trick goes as planned. 
000000490714.jpg	Black and white photograph of man on skateboard.
000000490714.jpg	boy performing a skateboarding trick off a ramp. 
000000490810.jpg	A small elephant standing on a tall grass field
000000490810.jpg	An elephant gathers food from a tree. 
000000490810.jpg	An elephant has his trunk curled in his mouth as he walks.
000000490810.jpg	An elephant stands in tall grass beside trees.
000000490810.jpg	An elephant walks through a wooded area with a lot of vegetation.
000000490935.jpg	A floor urinal next to a handle, sink and window.
000000490935.jpg	A small bathroom in a metal room looks terrible and dirty.
000000490935.jpg	A toilet seat and washbasin of a train.
000000490935.jpg	A very tiny and very dirty little bathroom.
000000490935.jpg	an overhead view of a urinal and a sink
000000490998.jpg	A group of planes flying in formation, leaving behind smoke trails in the sky.
000000490998.jpg	A row of planes flying in sky with smoke coming from their tails.
000000490998.jpg	A team of stunt planes traveling in formation in a cloudy sky.
000000490998.jpg	An alignment of air planes fly in the sky. 
000000490998.jpg	Eight airplanes line up in a Y formation.
000000491061.jpg	A lady in a white dress posing with an umbrella.
000000491061.jpg	A pretty young lady holding an umbrella at night.
000000491061.jpg	A smiling woman in a formal dress holds an umbrella.
000000491061.jpg	A woman in a semi-formal dress is holding an umbrella
000000491061.jpg	a woman is standing outside and holding an umbrella
000000491154.jpg	a big mircowave built into the kitchen wall
000000491154.jpg	A microwave mounted in a shelf with the microwave door open
000000491154.jpg	A picture of a new built in stainless steel microwave.
000000491154.jpg	A toaster oven mounted to a kitchen cabinet.
000000491154.jpg	Stainless steel built in microwave oven with door open
000000491192.jpg	a guy getting ready to hit a tennis ball with a racket. 
000000491192.jpg	A man holds his tennis racket as the tennis ball approaches.
000000491192.jpg	a man standing on a tennis court holding a tennis racquet.
000000491192.jpg	Adult man in blue t-shirt getting ready to hit tennis ball backhand with tennis racket. 
000000491192.jpg	This tennis player is swinging his tennis racket to hit a tennis ball.
000000491228.jpg	A kitchen with a hard wood floor and white appliances.
000000491228.jpg	A kitchen with microwave, stove and coffee maker.
000000491228.jpg	A kitchen with wood floors and counters and many appliances.
000000491228.jpg	A kitchen with wooden cabinets and paneled wood flooring.
000000491228.jpg	A large kitchen features a wood floor, white appliances and brown cabinets.
000000491259.jpg	a close up shot of a fried fish sandwich with tartar and hot sauce.
000000491259.jpg	A closeup of a chicken sandwich with red sauce
000000491259.jpg	A sandwich filled with meat cheese and bacon.
000000491259.jpg	A sandwich on a large bun with dressing.
000000491259.jpg	Chicken sandwich with mixed vegetables and toppings sitting on a plate. 
000000491397.jpg	Clouds are rolling over in the sky near a town. 
000000491397.jpg	Clouds roll in on a building by a grassy hill.
000000491397.jpg	Large white building facing a open field in front of it. 
000000491397.jpg	Several buildings and busses in a very open space.
000000491397.jpg	There is a view of the skyline with clouds and buildings.
000000491579.jpg	A silver toaster that has been placed on the ground.
000000491579.jpg	A toaster sits on the sidewalk in dim lighting.
000000491579.jpg	a toaster sits outside next to a fire hydrant 
000000491579.jpg	A toaster sitting on a sidewalk against a lamp post.
000000491579.jpg	a toaster that is sitting on a sidewalk
000000491581.jpg	A man is leaping to hit the tennis ball.
000000491581.jpg	A tennis player hits the ball on a grass court.
000000491581.jpg	A tennis player in mid-air after he returns a ball.
000000491581.jpg	A tennis player in midair action on a grass court.
000000491581.jpg	the tennis player has hit the ball with his racket. 
000000491743.jpg	A black and white picture of a man holding a cell phone up to his ear
